station_code,weather_station,state,latitude,longitude,TZ,Elev,Class,Pool
727750,GREAT FALLS INTL ARPT,MT,47.467,-111.383,-7,1117,I,24
727770,HAVRE CITY-COUNTY AP,MT,48.55,-109.767,-7,788,II,12
727790,KALISPELL GLACIER PK INT'L AR,MT,48.317,-114.25,-7,906,I,24
727796,CUT BANK MUNI AP,MT,48.6,-112.367,-7,1170,II,21
727810,YAKIMA AIR TERMINAL,WA,46.567,-120.55,-8,324,I,24
727815,STAMPEDE PASS,WA,47.283,-121.333,-8,1206,II,12
727825,WENATCHEE/PANGBORN,WA,47.4,-120.2,-8,379,II,12
727826,EPHRATA AP FCWOS,WA,47.3,-119.517,-8,384,II,12
727827,MOSES LAKE GRANT COUNTY AP,WA,47.2,-119.317,-8,364,II,12
727830,LEWISTON NEZ PERCE CNTY AP,ID,46.367,-117.017,-8,438,I,12
727834,COEUR D`ALENE(AWOS),ID,47.767,-116.817,-8,707,II,12
727840,HANFORD,WA,46.567,-119.6,-8,223,II,12
727845,PASCO,WA,46.267,-119.117,-8,136,II,12
727846,WALLA WALLA CITY COUNTY AP,WA,46.1,-118.283,-8,355,II,12
727850,SPOKANE INTERNATIONAL AP [CHENEY - UO],WA,47.49,-117.589,-8,777,I,24
727855,FAIRCHILD AFB,WA,47.633,-117.65,-8,743,II,12
727856,FELTS FLD,WA,47.683,-117.317,-8,610,II,12
727857,PULLMAN/MOSCOW RGNL,WA,46.75,-117.117,-8,778,II,12
727885,WILLIAM R FAIRCHILD,WA,48.117,-123.5,-8,91,III,12
727910,ASTORIA REGIONAL AIRPORT,OR,46.15,-123.883,-8,3,II,24
727920,OLYMPIA AIRPORT,WA,46.967,-122.9,-8,63,I,24
727923,HOQUIAM AP,WA,46.983,-123.933,-8,4,II,12
727924,KELSO WB AP,WA,46.133,-122.9,-8,5,II,12
727926,TOLEDO-WINLOCK MEM,WA,46.483,-122.8,-8,113,II,12
727928,BREMERTON NATIONAL,WA,47.483,-122.75,-8,137,II,12
727930,SEATTLE SEATTLE-TACOMA INTL A,WA,47.467,-122.317,-8,122,I,24
727934,RENTON MUNI,WA,47.483,-122.217,-8,10,II,12
727935,SEATTLE BOEING FIELD [ISIS],WA,47.68,-122.25,-8,20,II,12
727937,SNOHOMISH CO,WA,47.9,-122.283,-8,189,II,12
727938,TACOMA NARROWS,WA,47.267,-122.583,-8,91,II,12
727970,QUILLAYUTE STATE AIRPORT,WA,47.933,-124.567,-8,55,I,24
727976,BELLINGHAM INTL AP,WA,48.8,-122.533,-8,45,II,12
742060,TACOMA MCCHORD AFB,WA,47.15,-122.483,-8,88,II,12
742070,GRAY AAF,WA,47.083,-122.583,-8,90,II,12
742300,MILES CITY MUNICIPAL ARPT,MT,46.433,-105.883,-7,801,II,22
743700,FORT DRUM/WHEELER-S,NY,44.05,-75.717,-5,211,II,12
743920,NAVAL AIR STATION,ME,43.9,-69.933,-5,21,II,12
743945,MANCHESTER AIRPORT,NH,42.933,-71.433,-5,69,II,12
744655,AURORA MUNICIPAL,IL,41.767,-88.467,-6,215,II,12
744860,NEW YORK J F KENNEDY INT'L AR,NY,40.65,-73.8,-5,5,I,12
744864,REPUBLIC,NY,40.717,-73.417,-5,26,II,12
744865,WESTHAMPTON GABRESKI AP,NY,40.85,-72.633,-5,20,II,12
744904,LAWRENCE MUNI,MA,42.717,-71.117,-5,46,II,12
744910,CHICOPEE FALLS WESTO,MA,42.2,-72.533,-5,75,II,12
744915,WESTFIELD BARNES MUNI AP,MA,42.15,-72.717,-5,83,II,12
745090,MOUNTAIN VIEW MOFFETT FLD NAS,CA,37.4,-122.05,-8,12,III,10
745160,TRAVIS FIELD AFB,CA,38.267,-121.933,-8,18,II,12
745700,DAYTON WRIGHT PATTERSON AFB,OH,39.833,-84.05,-5,250,II,12
745940,ANDREWS AFB,MD,38.817,-76.867,-5,86,II,12
745966,CAPE MAY CO,NJ,39,-74.917,-5,7,III,12
745980,LANGLEY AFB,VA,37.083,-76.35,-5,3,II,12
745985,MARTINSVILLE,VA,36.633,-80.017,-5,287,III,10
746120,CHINA LAKE NAF,CA,35.683,-117.683,-8,677,II,12
746710,FORT CAMPBELL AAF,KY,36.667,-87.483,-6,173,II,12
746716,BOWLING GREEN WARREN CO AP,KY,36.983,-86.433,-6,161,II,12
746930,FORT BRAGG SIMMONS AAF,NC,35.133,-78.933,-5,93,II,12
746943,ELIZABETH CITY COAST GUARD AI [NREL],NC,36.3,-76.25,-5,4,III,10
747020,LEMOORE REEVES NAS,CA,36.333,-119.95,-8,73,II,12
747185,IMPERIAL,CA,32.833,-115.583,-8,-17,II,12
747187,PALM SPRINGS THERMAL AP,CA,33.633,-116.167,-8,-34,II,12
747188,BLYTHE RIVERSIDE CO ARPT,CA,33.617,-114.717,-8,119,II,12
747320,HOLLOMAN AFB,NM,32.85,-106.1,-7,1248,II,12
747540,ENGLAND AFB,LA,31.317,-92.55,-6,27,III,11
747685,GULFPORT BILOXI INT,MS,30.4,-89.067,-6,9,II,12
747686,KEESLER AFB,MS,30.417,-88.917,-6,8,II,12
747750,TYNDALL AFB,FL,30.067,-85.583,-6,7,II,12
747770,VALPARAISO HURLBURT,FL,30.417,-86.683,-6,12,II,12
747804,HUNTER AAF,GA,32,-81.15,-5,13,II,12
747810,MOODY AFB/VALDOSTA,GA,30.967,-83.2,-5,71,II,12
747880,MACDILL AFB,FL,27.85,-82.517,-5,8,II,12
747900,SUMTER SHAW AFB,SC,33.967,-80.467,-5,74,II,12
747910,MYRTLE BEACH AFB,SC,33.683,-78.933,-5,8,II,12
747915,NORTH MYRTLE BEACH GRAND STRA,SC,33.817,-78.717,-5,10,II,12
747946,NASA SHUTTLE FCLTY,FL,28.617,-80.717,-5,3,III,12
785140,AQUADILLA/BORINQUEN,PR,18.5,-67.133,-4,72,II,12
785145,EUGENIO MARIA DE HO,PR,18.25,-67.15,-4,9,II,12
785203,MERCEDITA,PR,18,-66.55,-4,8,II,12
785260,SAN JUAN INTL ARPT,PR,18.417,-66,-4,19,II,24
785263,SAN JUAN L M MARIN INTL AP,PR,18.433,-66,-4,3,III,10
785350,ROOSEVELT ROADS,PR,18.25,-65.633,-4,12,III,10
785430,CHARLOTTE AMALIE HARRY S TRUM,VI,18.35,-64.967,-4,6,II,12
911650,LIHUE AIRPORT,HI,21.983,-159.333,-10,31,I,24
911760,KANEOHE BAY MCAS,HI,21.45,-157.783,-10,3,II,12
911780,BARBERS POINT NAS,HI,21.317,-158.067,-10,15,II,12
911820,HONOLULU INTL ARPT,HI,21.317,-157.933,-10,2,I,24
911860,MOLOKAI (AMOS),HI,21.15,-157.1,-10,137,II,12
911900,KAHULUI AIRPORT,HI,20.9,-156.433,-10,16,I,24
911904,KAPALUA,HI,20.95,-156.633,-10,80,II,12
911905,LANAI,HI,20.783,-156.95,-10,409,II,12
911975,KONA INTL AT KEAHOL,HI,19.733,-156.05,-10,15,III,10
912120,GUAM WFO,GU,13.483,144.8,10,77,II,24
912180,ANDERSEN AFB,GU,13.567,144.917,10,162,II,12
912850,HILO INTERNATIONAL AP,HI,19.717,-155.05,-10,9,I,24
603900,Algiers,DZA,36.752887,3.042048,Africa/Algiers,0.0,IV,?
623870,Al.Minya,EGY,28.0870967,30.7618397,Africa/Cairo,0.0,IV,?
623180,Alexandria,EGY,31.2000924,29.9187387,Africa/Cairo,0.0,IV,?
624140,Aswan,EGY,24.088938,32.8998293,Africa/Cairo,0.0,IV,?
624140,Aswan,EGY,24.088938,32.8998293,Africa/Cairo,0.0,IV,?
623930,Asyut,EGY,27.1783117,31.1859257,Africa/Cairo,0.0,IV,?
623660,Cairo,EGY,30.0444196,31.2357116,Africa/Cairo,0.0,IV,?
623370,El.Arish,EGY,31.132093,33.8032762,Africa/Cairo,0.0,IV,?
623780,Helwan,EGY,29.8483192,31.3368529,Africa/Cairo,0.0,IV,?
624630,Hurghada,EGY,27.2578957,33.8116067,Africa/Cairo,0.0,IV,?
624400,Ismailia,EGY,30.5964923,32.2714587,Africa/Cairo,0.0,IV,?
624350,Kharga,EGY,25.4390388,30.5586043,Africa/Cairo,0.0,IV,?
624050,Luxor,EGY,25.6872431,32.6396357,Africa/Cairo,0.0,IV,?
634500,Addis.Ababa-Bole,ETH,8.9831138,38.8100855,Africa/Addis_Ababa,0.0,IV,?
634600,Awassa,ETH,7.0503742,38.4955043,Africa/Addis_Ababa,0.0,IV,?
633320,Bahar.Dar,ETH,11.6,37.383333,Africa/Addis_Ababa,0.0,IV,?
634710,Dire.Dawa,ETH,9.6008747,41.850142,Africa/Addis_Ababa,0.0,IV,?
634020,Jimma,ETH,7.666667,36.833333,Africa/Addis_Ababa,0.0,IV,?
634530,Metehara,ETH,8.9,39.916667,Africa/Addis_Ababa,0.0,IV,?
654720,Accra,GHA,5.55,-0.2,Africa/Accra,0.0,IV,?
636860,Eldoret,KEN,0.5196548,35.2681518,Africa/Nairobi,0.0,IV,?
637200,Embu,KEN,-0.1521384,37.3084079,Africa/Nairobi,0.0,IV,?
637230,Garissa,KEN,-0.4532293,39.6460988,Africa/Nairobi,0.0,IV,?
636870,Kakamega,KEN,0.2827307,34.7518631,Africa/Nairobi,0.0,IV,?
637090,Kisii,KEN,-0.677334,34.779603,Africa/Nairobi,0.0,IV,?
637080,Kisumu,KEN,-0.0917016,34.7679568,Africa/Nairobi,0.0,IV,?
636610,Kitale,KEN,1.019089,35.0023048,Africa/Nairobi,0.0,IV,?
637720,Lamu-Manda.Island,KEN,-2.2725033,40.9485906,Africa/Nairobi,0.0,IV,?
636120,Lodwar,KEN,3.116667,35.6,Africa/Nairobi,0.0,IV,?
637990,Malindi,KEN,-3.2191864,40.1168906,Africa/Nairobi,0.0,IV,?
636240,Mandera,KEN,3.9356389,41.8551162,Africa/Nairobi,0.0,IV,?
636410,Marsabit,KEN,2.333333,37.983333,Africa/Nairobi,0.0,IV,?
636950,Meru,KEN,0.0890278,37.6014389,Africa/Nairobi,0.0,IV,?
636190,Moyale,KEN,3.5399846,39.0528407,Africa/Addis_Ababa,0.0,IV,?
637400,Nairobi,KEN,-1.2920659,36.8219462,Africa/Nairobi,0.0,IV,?
637140,Nakuru,KEN,-0.2647382,36.0290622,Africa/Nairobi,0.0,IV,?
637370,Narok,KEN,-6.2015945,106.6002323,Asia/Jakarta,0.0,IV,?
637170,Nyeri,KEN,-0.1521384,37.3084079,Africa/Nairobi,0.0,IV,?
620100,Tripoli,LBY,32.8829369,13.1883359,Africa/Tripoli,0.0,IV,?
670830,Antananarivo,MDG,-18.933333,47.516667,Indian/Antananarivo,0.0,IV,?
616410,Dakar,SEN,14.7287899,-17.4263275,Africa/Dakar,0.0,IV,?
607150,Tunis,TUN,36.851111,10.226944,Africa/Tunis,0.0,IV,?
688160,Cape.Town,ZAF,-33.9248685,18.4240553,Africa/Johannesburg,0.0,IV,?
683680,Johannesburg,ZAF,-26.2041028,28.0473051,Africa/Johannesburg,0.0,IV,?
677750,Harare,ZWE,-17.863889,31.029722,Africa/Harare,0.0,IV,?
412170,Abu.Dhabi,ARE,30.9871436,41.039544,Asia/Riyadh,0.0,IV,?
418830,Bogra,BGD,24.85,89.366667,Asia/Dhaka,0.0,IV,?
419780,Chittagong-Patenga,BGD,22.2583171,91.7977124,Asia/Dhaka,0.0,IV,?
419920,Coxs.Bazar,BGD,21.4394636,92.0077316,Asia/Dhaka,0.0,IV,?
419230,Dhaka,BGD,23.810332,90.4125181,Asia/Dhaka,0.0,IV,?
419360,Jessore,BGD,23.166667,89.216667,Asia/Dhaka,0.0,IV,?
418910,Sylhet,BGD,24.897778,91.871389,Asia/Dhaka,0.0,IV,?
584240,Anhui.Anqing,CHN,30.543494,117.063755,Asia/Shanghai,0.0,IV,?
582210,Anhui.Bengbu,CHN,32.916287,117.389719,Asia/Shanghai,0.0,IV,?
581020,Anhui.Boxian,CHN,32.2125319,119.4318927,Asia/Shanghai,0.0,IV,?
583190,Anhui.Dongcheng,CHN,32.5216748,117.6865202,Asia/Shanghai,0.0,IV,?
583210,Anhui.Hefei,CHN,31.820587,117.227239,Asia/Shanghai,0.0,IV,?
583210,Anhui.Hefei,CHN,31.820587,117.227239,Asia/Shanghai,0.0,IV,?
583140,Anhui.Huoshan,CHN,31.392786,116.332951,Asia/Shanghai,0.0,IV,?
582150,Anhui.Shouxian,CHN,32.573234,116.787144,Asia/Shanghai,0.0,IV,?
585310,Anhui.Tunxi,CHN,29.696109,118.315329,Asia/Shanghai,0.0,IV,?
545110,Beijing.Beijing,CHN,39.904211,116.407395,Asia/Shanghai,0.0,IV,?
545110,Beijing.Beijing,CHN,39.904211,116.407395,Asia/Shanghai,0.0,IV,?
545110,Beijing.Beijing,CHN,39.904211,116.407395,Asia/Shanghai,0.0,IV,?
544160,Beijing.Miyun,CHN,40.3760497,116.854489,Asia/Shanghai,0.0,IV,?
575160,Chongqing.Chongqing.Shapingba,CHN,29.556583,106.460407,Asia/Shanghai,0.0,IV,?
575160,Chongqing.Chongqing.Shapingba,CHN,29.556583,106.460407,Asia/Shanghai,0.0,IV,?
576330,Chongqing.Youyang,CHN,28.841244,108.767747,Asia/Shanghai,0.0,IV,?
591330,Fujian.Congwu,CHN,24.875075,118.930042,Asia/Shanghai,0.0,IV,?
588470,Fujian.Fuzhou,CHN,26.074508,119.296494,Asia/Shanghai,0.0,IV,?
587370,Fujian.Jianou,CHN,27.022727,118.304988,Asia/Shanghai,0.0,IV,?
588340,Fujian.Nanping,CHN,26.641769,118.177708,Asia/Shanghai,0.0,IV,?
589180,Fujian.Shanghang,CHN,25.049518,116.420099,Asia/Shanghai,0.0,IV,?
591340,Fujian.Xiamen,CHN,24.479834,118.089425,Asia/Shanghai,0.0,IV,?
589210,Fujian.Yongan,CHN,25.9759015,117.3621298,Asia/Shanghai,0.0,IV,?
524180,Gansu.Dunhuang,CHN,40.142128,94.661967,Asia/Shanghai,0.0,IV,?
560800,Gansu.Hezuo,CHN,35.000399,102.910882,Asia/Shanghai,0.0,IV,?
525330,Gansu.Jiuquan,CHN,39.732819,98.494352,Asia/Shanghai,0.0,IV,?
528890,Gansu.Lanzhou,CHN,36.061089,103.834304,Asia/Shanghai,0.0,IV,?
528890,Gansu.Lanzhou,CHN,36.061089,103.834304,Asia/Shanghai,0.0,IV,?
528890,Gansu.Lanzhou,CHN,36.061089,103.834304,Asia/Shanghai,0.0,IV,?
526810,Gansu.Minqin,CHN,38.624351,103.093792,Asia/Shanghai,0.0,IV,?
526810,Gansu.Minqin,CHN,38.624351,103.093792,Asia/Shanghai,0.0,IV,?
560930,Gansu.Minxian,CHN,34.438076,104.03688,Asia/Shanghai,0.0,IV,?
539150,Gansu.Pingliang,CHN,35.543061,106.665131,Asia/Shanghai,0.0,IV,?
570060,Gansu.Tianshui,CHN,34.580864,105.724947,Asia/Shanghai,0.0,IV,?
560960,Gansu.Wudu,CHN,33.392211,104.926337,Asia/Shanghai,0.0,IV,?
560960,Gansu.Wudu,CHN,33.392211,104.926337,Asia/Shanghai,0.0,IV,?
527870,Gansu.Wushaoling,CHN,37.2333333,102.8166667,Asia/Shanghai,0.0,IV,?
524360,Gansu.Yumenzhen,CHN,40.273009,97.044148,Asia/Shanghai,0.0,IV,?
524360,Gansu.Yumenzhen,CHN,40.273009,97.044148,Asia/Shanghai,0.0,IV,?
529830,Gansu.Yuzhong,CHN,34.5776243,105.716736,Asia/Shanghai,0.0,IV,?
596640,Guangdong.Dianbai,CHN,21.514164,111.013556,Asia/Shanghai,0.0,IV,?
592870,Guangdong.Guangzhou,CHN,23.12911,113.264385,Asia/Shanghai,0.0,IV,?
592870,Guangdong.Guangzhou,CHN,23.12911,113.264385,Asia/Shanghai,0.0,IV,?
592930,Guangdong.Heyuan,CHN,23.743686,114.700961,Asia/Shanghai,0.0,IV,?
579960,Guangdong.Nanxiong,CHN,25.117753,114.311982,Asia/Shanghai,0.0,IV,?
593160,Guangdong.Shantou,CHN,23.354091,116.681972,Asia/Shanghai,0.0,IV,?
595010,Guangdong.Shanwei,CHN,22.786211,115.375279,Asia/Shanghai,0.0,IV,?
590820,Guangdong.Shaoguan,CHN,24.810403,113.597522,Asia/Shanghai,0.0,IV,?
594930,Guangdong.Shenzhen,CHN,22.543099,114.057868,Asia/Shanghai,0.0,IV,?
596630,Guangdong.Yangjiang,CHN,21.857958,111.982232,Asia/Shanghai,0.0,IV,?
592940,Guangdong.Zhengcheng,CHN,23.2773629,113.801539,Asia/Shanghai,0.0,IV,?
592110,Guangxi.Zhuang.Baise,CHN,23.902333,106.618201,Asia/Shanghai,0.0,IV,?
590370,Guangxi.Zhuang.Duan,CHN,22.637189,110.708184,Asia/Shanghai,0.0,IV,?
579570,Guangxi.Zhuang.Guilin,CHN,25.273566,110.290195,Asia/Shanghai,0.0,IV,?
592540,Guangxi.Zhuang.Guiping,CHN,23.394326,110.079379,Asia/Shanghai,0.0,IV,?
590230,Guangxi.Zhuang.Hechi,CHN,24.692931,108.085261,Asia/Shanghai,0.0,IV,?
594460,Guangxi.Zhuang.Lingshan,CHN,22.416537,109.291007,Asia/Shanghai,0.0,IV,?
594170,Guangxi.Zhuang.Longzhou,CHN,22.342771,106.854376,Asia/Shanghai,0.0,IV,?
594310,Guangxi.Zhuang.Nanning,CHN,22.817002,108.366543,Asia/Shanghai,0.0,IV,?
596320,Guangxi.Zhuang.Qinzhou,CHN,21.979934,108.654147,Asia/Shanghai,0.0,IV,?
592650,Guangxi.Zhuang.Wuzhou,CHN,23.476963,111.279115,Asia/Shanghai,0.0,IV,?
577070,Guizhou.Bijie,CHN,27.283955,105.291644,Asia/Shanghai,0.0,IV,?
578160,Guizhou.Guiyang,CHN,26.647661,106.630154,Asia/Shanghai,0.0,IV,?
578160,Guizhou.Guiyang,CHN,26.647661,106.630154,Asia/Shanghai,0.0,IV,?
578320,Guizhou.Sansui,CHN,26.952968,108.675267,Asia/Shanghai,0.0,IV,?
576060,Guizhou.Tongzi,CHN,28.133583,106.825644,Asia/Shanghai,0.0,IV,?
566910,Guizhou.Weining,CHN,26.85621,104.27874,Asia/Shanghai,0.0,IV,?
579020,Guizhou.Xingyi,CHN,25.09204,104.895467,Asia/Shanghai,0.0,IV,?
577130,Guizhou.Zunyi,CHN,27.725654,106.927389,Asia/Shanghai,0.0,IV,?
598380,Hainan.Dongfang,CHN,19.095351,108.651815,Asia/Shanghai,0.0,IV,?
597580,Hainan.Haikou,CHN,20.044002,110.198293,Asia/Shanghai,0.0,IV,?
598550,Hainan.Qionghai,CHN,19.258342,110.474648,Asia/Shanghai,0.0,IV,?
544230,Hebei.Chengde,CHN,40.952942,117.96275,Asia/Shanghai,0.0,IV,?
543080,Hebei.Fengning,CHN,41.208899,116.645932,Asia/Shanghai,0.0,IV,?
544050,Hebei.Huailai,CHN,40.415343,115.517862,Asia/Shanghai,0.0,IV,?
545390,Hebei.Leting,CHN,39.426742,118.904034,Asia/Shanghai,0.0,IV,?
546060,Hebei.Raoyang,CHN,38.235892,115.725833,Asia/Shanghai,0.0,IV,?
536980,Hebei.Shijiazhuang,CHN,38.042307,114.51486,Asia/Shanghai,0.0,IV,?
537980,Hebei.Xingtai,CHN,37.070589,114.504844,Asia/Shanghai,0.0,IV,?
533990,Hebei.Zhangbei,CHN,41.158557,114.720086,Asia/Shanghai,0.0,IV,?
508540,Heilongjiang.Anda,CHN,46.418081,125.344173,Asia/Shanghai,0.0,IV,?
507880,Heilongjiang.Fujin,CHN,47.250108,132.037686,Asia/Shanghai,0.0,IV,?
507420,Heilongjiang.Fuyu,CHN,47.774347,124.473793,Asia/Shanghai,0.0,IV,?
507560,Heilongjiang.Hailun,CHN,47.461971,126.973143,Asia/Shanghai,0.0,IV,?
509530,Heilongjiang.Harbin,CHN,45.803775,126.534967,Asia/Shanghai,0.0,IV,?
509530,Heilongjiang.Harbin,CHN,45.803775,126.534967,Asia/Shanghai,0.0,IV,?
509530,Heilongjiang.Harbin,CHN,45.803775,126.534967,Asia/Shanghai,0.0,IV,?
503530,Heilongjiang.Huma,CHN,51.725637,126.665319,Asia/Shanghai,0.0,IV,?
508730,Heilongjiang.Jiamusi,CHN,46.799778,130.318879,Asia/Shanghai,0.0,IV,?
509780,Heilongjiang.Jixi,CHN,45.295075,130.969333,Asia/Shanghai,0.0,IV,?
506580,Heilongjiang.Keshan,CHN,48.037031,125.875705,Asia/Shanghai,0.0,IV,?
501360,Heilongjiang.Mohe,CHN,52.972272,122.538592,Asia/Shanghai,0.0,IV,?
540940,Heilongjiang.Mudanjiang,CHN,44.551653,129.633169,Asia/Shanghai,0.0,IV,?
505570,Heilongjiang.Nenjiang,CHN,49.185766,125.221192,Asia/Shanghai,0.0,IV,?
507450,Heilongjiang.Qiqihar,CHN,47.354348,123.918186,Asia/Shanghai,0.0,IV,?
509680,Heilongjiang.Shangzhi,CHN,45.209586,128.009895,Asia/Shanghai,0.0,IV,?
540960,Heilongjiang.Suifenhe,CHN,44.412309,131.152546,Asia/Shanghai,0.0,IV,?
505640,Heilongjiang.Sunwu,CHN,49.425652,127.336304,Asia/Shanghai,0.0,IV,?
509630,Heilongjiang.Tonghe,CHN,45.972425,128.749352,Asia/Shanghai,0.0,IV,?
509500,Heilongjiang.Zhaozhou,CHN,45.699066,125.268643,Asia/Shanghai,0.0,IV,?
538980,Henan.Anyang,CHN,36.097577,114.392393,Asia/Shanghai,0.0,IV,?
570670,Henan.Lushi,CHN,34.054199,111.047911,Asia/Shanghai,0.0,IV,?
571780,Henan.Nanyang,CHN,32.990833,112.528322,Asia/Shanghai,0.0,IV,?
580050,Henan.Shangqiu,CHN,34.414172,115.65637,Asia/Shanghai,0.0,IV,?
572970,Henan.Xinyang,CHN,32.146984,114.091023,Asia/Shanghai,0.0,IV,?
570830,Henan.Zhengzhou,CHN,34.747041,113.625805,Asia/Shanghai,0.0,IV,?
572900,Henan.Zhumadian,CHN,33.011529,114.022298,Asia/Shanghai,0.0,IV,?
574470,Hubei.Exi,CHN,30.5730646,114.5229203,Asia/Shanghai,0.0,IV,?
572650,Hubei.Laohekou,CHN,32.38676,111.674928,Asia/Shanghai,0.0,IV,?
573990,Hubei.Macheng,CHN,31.17274,115.008163,Asia/Shanghai,0.0,IV,?
574940,Hubei.Wuhan,CHN,30.593099,114.305393,Asia/Shanghai,0.0,IV,?
574940,Hubei.Wuhan,CHN,30.593099,114.305393,Asia/Shanghai,0.0,IV,?
574610,Hubei.Yichang,CHN,30.691967,111.286471,Asia/Shanghai,0.0,IV,?
572510,Hubei.Yunxi,CHN,32.993182,110.425983,Asia/Shanghai,0.0,IV,?
573780,Hubei.Zhongxiang,CHN,31.16782,112.588121,Asia/Shanghai,0.0,IV,?
576620,Hunan.Changde,CHN,29.4111937,112.1718161,Asia/Shanghai,0.0,IV,?
578740,Hunan.Changning,CHN,26.420932,112.399995,Asia/Shanghai,0.0,IV,?
576870,Hunan.Changsha,CHN,28.228209,112.938814,Asia/Shanghai,0.0,IV,?
576870,Hunan.Changsha,CHN,28.228209,112.938814,Asia/Shanghai,0.0,IV,?
576490,Hunan.Jishou,CHN,28.2945103,109.7291247,Asia/Shanghai,0.0,IV,?
578660,Hunan.Lingling,CHN,26.2235355,111.6311077,Asia/Shanghai,0.0,IV,?
575740,Hunan.Nanxian,CHN,29.110109,112.376345,Asia/Shanghai,0.0,IV,?
575620,Hunan.Shimen,CHN,29.562314,111.489253,Asia/Shanghai,0.0,IV,?
578530,Hunan.Wugang,CHN,30.640707,114.392772,Asia/Shanghai,0.0,IV,?
577450,Hunan.Zhijiang,CHN,27.443499,109.684629,Asia/Shanghai,0.0,IV,?
577800,Hunan.Zhuzhou,CHN,27.82755,113.134003,Asia/Shanghai,0.0,IV,?
582510,Jiangsu.Dongtai,CHN,32.866933,120.320752,Asia/Shanghai,0.0,IV,?
580400,Jiangsu.Ganyu,CHN,34.841349,119.173331,Asia/Shanghai,0.0,IV,?
582650,Jiangsu.Lusi,CHN,32.1333333,121.7333333,Asia/Shanghai,0.0,IV,?
582380,Jiangsu.Nanjing,CHN,32.060255,118.796877,Asia/Shanghai,0.0,IV,?
580270,Jiangsu.Xuzhou,CHN,34.205768,117.284124,Asia/Shanghai,0.0,IV,?
579930,Jiangxi.Ganzhou,CHN,25.831829,114.93503,Asia/Shanghai,0.0,IV,?
577990,Jiangxi.Jian,CHN,27.113443,114.992509,Asia/Shanghai,0.0,IV,?
585270,Jiangxi.Jingdezhen,CHN,29.268836,117.17842,Asia/Shanghai,0.0,IV,?
586060,Jiangxi.Nanchang,CHN,28.682892,115.858198,Asia/Shanghai,0.0,IV,?
587150,Jiangxi.Nancheng,CHN,28.682892,115.858198,Asia/Shanghai,0.0,IV,?
587150,Jiangxi.Nancheng,CHN,28.682892,115.858198,Asia/Shanghai,0.0,IV,?
582380,Jiangxi.Nanjing,CHN,32.060255,118.796877,Asia/Shanghai,0.0,IV,?
578960,Jiangxi.Suichuan,CHN,32.7951985,102.5480531,Asia/Shanghai,0.0,IV,?
577930,Jiangxi.Yichun,CHN,27.815619,114.416778,Asia/Shanghai,0.0,IV,?
586340,Jiangxi.Yushan,CHN,28.682055,118.245124,Asia/Shanghai,0.0,IV,?
509360,Jilin.Baicheng,CHN,45.619588,122.838826,Asia/Shanghai,0.0,IV,?
541610,Jilin.Changchun,CHN,43.817072,125.323544,Asia/Shanghai,0.0,IV,?
542840,Jilin.Donggang,CHN,44.2700771,123.9905263,Asia/Shanghai,0.0,IV,?
541860,Jilin.Dunhua,CHN,43.372413,128.232013,Asia/Shanghai,0.0,IV,?
543740,Jilin.Linjiang,CHN,41.811979,126.918087,Asia/Shanghai,0.0,IV,?
509490,Jilin.Qian.Gorlos,CHN,45.1126508,124.8254083,Asia/Shanghai,0.0,IV,?
541570,Jilin.Siping,CHN,43.16642,124.350398,Asia/Shanghai,0.0,IV,?
542920,Jilin.Yanji,CHN,42.891255,129.508946,Asia/Shanghai,0.0,IV,?
516440,Kinjiang.Uygur.Kuqa,CHN,41.694412,83.015885,Asia/Shanghai,0.0,IV,?
514310,Kinjiang.Uygur.Yining,CHN,43.7873085,87.5892119,Asia/Shanghai,0.0,IV,?
518280,Kinjiang.Uyhur.Hotan,CHN,37.6090199,78.2823552,Asia/Shanghai,0.0,IV,?
543460,Liaoning.Benxi,CHN,41.486981,123.685143,Asia/Shanghai,0.0,IV,?
543240,Liaoning.Chaoyang,CHN,41.573734,120.450372,Asia/Shanghai,0.0,IV,?
546620,Liaoning.Dalian,CHN,38.914003,121.614682,Asia/Shanghai,0.0,IV,?
546620,Liaoning.Dalian,CHN,38.914003,121.614682,Asia/Shanghai,0.0,IV,?
544970,Liaoning.Dandong,CHN,40.000787,124.354451,Asia/Shanghai,0.0,IV,?
543370,Liaoning.Jinzhou,CHN,39.05046,121.782769,Asia/Shanghai,0.0,IV,?
544930,Liaoning.Kuandian,CHN,40.731317,124.78366,Asia/Shanghai,0.0,IV,?
543420,Liaoning.Shenyang,CHN,41.805699,123.431472,Asia/Shanghai,0.0,IV,?
543420,Liaoning.Shenyang,CHN,41.805699,123.431472,Asia/Shanghai,0.0,IV,?
544550,Liaoning.Xingcheng,CHN,41.0711361,122.819071,Asia/Shanghai,0.0,IV,?
543330,Liaoning.Xinmin,CHN,41.996508,122.828868,Asia/Shanghai,0.0,IV,?
544710,Liaoning.Yingkou,CHN,40.667012,122.235418,Asia/Shanghai,0.0,IV,?
542360,Liaoning.Zhangwu,CHN,42.386543,122.538793,Asia/Shanghai,0.0,IV,?
507270,Nei.Mongol.Arxan,CHN,47.313007,120.418353,Asia/Shanghai,0.0,IV,?
542180,Nei.Mongol.Chifeng,CHN,42.3064234,118.9435129,Asia/Shanghai,0.0,IV,?
